FirstName,Last Name,email,dob,id,grade,gender ,ethnicity
Warsame,Lightningmoon,demoStudent110@yoop.ly,5/31/2000,142000883,7,M,African American
Moe,Andjelic,demoStudent111@yoop.ly,6/1/2000,142000895,8,M,African American
Melanio,Gobey,demoStudent112@yoop.ly,6/2/2000,142000903,7,F,African American
Helga,Talbot,demoStudent113@yoop.ly,6/3/2000,142000941,7,F,African American
Chandi,Severin,demoStudent114@yoop.ly,6/4/2000,142001023,6,F,African American
Dhuuban,Lemoine,demoStudent115@yoop.ly,6/5/2000,142001083,6,F,African American
Brukscyra,Wehausen,demoStudent116@yoop.ly,6/6/2000,142001109,6,F,African American
Krioippe,Reda,demoStudent117@yoop.ly,6/7/2000,142001331,7,F,African American
Alexandre,Belushi,demoStudent118@yoop.ly,6/8/2000,142001439,6,M,African American
Pearkit,Nuenvan,demoStudent119@yoop.ly,6/9/2000,142001484,6,M,African American
Eduarda,Brazil,demoStudent120@yoop.ly,6/10/2000,142001712,6,F,African American
Blazenka,Verano,demoStudent121@yoop.ly,6/11/2000,142001857,7,F,African American
Pellitor,Kane,demoStudent122@yoop.ly,6/12/2000,143000934,8,M,African American
Giles,Moreira,demoStudent123@yoop.ly,6/13/2000,143000951,8,M,African American
Gramytie,Littlewind,demoStudent124@yoop.ly,6/14/2000,143000977,8,F,African American
Hutgrad,Birdpebbles,demoStudent125@yoop.ly,6/15/2000,143000989,8,F,African American
Jason,Arvid,demoStudent126@yoop.ly,6/16/2000,143000991,8,F,African American
Farax,Egir,demoStudent127@yoop.ly,6/17/2000,143000994,8,F,African American
Rolanda,Keogh,demoStudent128@yoop.ly,6/18/2000,143000998,8,F,African American
Johanna,Azevedo,demoStudent129@yoop.ly,6/19/2000,143001023,7,M,African American
Hreggviður,Yerig,demoStudent130@yoop.ly,6/20/2000,143001064,8,F,African American
Rudan,Broombite,demoStudent131@yoop.ly,6/21/2000,143001152,7,M,African American
Konstantin,LeBeau,demoStudent132@yoop.ly,6/22/2000,143001155,7,F,African American
Renato,Habicht,demoStudent133@yoop.ly,6/23/2000,143001178,7,F,African American
Cristiano,Sternhell,demoStudent134@yoop.ly,6/24/2000,143001209,7,F,African American
Cornel,Peletier,demoStudent135@yoop.ly,6/25/2000,143001231,7,M,African American
Pippa,Agosto,demoStudent136@yoop.ly,6/26/2000,143001236,7,M,African American
Piers,Rogbolx,demoStudent137@yoop.ly,6/27/2000,143001247,7,M,African American
Leandro,Caleb,demoStudent138@yoop.ly,6/28/2000,143001260,7,F,American Indian
Samuel,Coelho,demoStudent139@yoop.ly,6/29/2000,143001266,7,M,American Indian
Jalaal,Deniau,demoStudent140@yoop.ly,6/30/2000,143001273,7,M,American Indian
Aurélio,Desjardins,demoStudent141@yoop.ly,7/1/2000,143001292,7,M,American Indian
Volfango,Hachette,demoStudent142@yoop.ly,7/2/2000,143001315,7,M,American Indian
Xukun,Milosevic,demoStudent143@yoop.ly,7/3/2000,143001358,6,M,American Indian
Cidey,Eade,demoStudent144@yoop.ly,7/4/2000,143001361,6,M,American Indian
Ayaanle,Orrantia,demoStudent145@yoop.ly,7/5/2000,143001367,6,M,American Indian
Shuun,Guduudo,demoStudent146@yoop.ly,7/6/2000,143001372,6,M,American Indian
Berthina,Daisyglimmer,demoStudent147@yoop.ly,7/7/2000,143001373,6,F,American Indian
Rufio,Cavagnaro,demoStudent148@yoop.ly,7/8/2000,143001381,6,F,American Indian
Hani,Anvilbane,demoStudent149@yoop.ly,7/9/2000,143001384,6,F,American Indian
Cyraeni,Crespo,demoStudent150@yoop.ly,7/10/2000,143001391,6,M,American Indian
Rufatin,Laiken,demoStudent151@yoop.ly,7/11/2000,143001400,6,M,American Indian
Skakeac,Lawyer,demoStudent152@yoop.ly,7/12/2000,143001425,6,F,American Indian
Khadro,Ealb,demoStudent153@yoop.ly,7/13/2000,143001429,6,F,American Indian
Nara,Urmiesz,demoStudent154@yoop.ly,7/14/2000,143001434,6,M,American Indian
Lívia,Ambertank,demoStudent155@yoop.ly,7/15/2000,143001445,6,F,American Indian
Wanaag,Guðleifursson,demoStudent156@yoop.ly,7/16/2000,143001450,6,F,American Indian
Egle,Sodhi,demoStudent157@yoop.ly,7/17/2000,143001458,6,M,American Indian
Jean-Noël,Mangospark,demoStudent158@yoop.ly,7/18/2000,143001464,6,M,American Indian
Ashoka,Frey,demoStudent159@yoop.ly,7/19/2000,143001465,6,M,American Indian
Jane,Burnham,demoStudent160@yoop.ly,7/20/2000,143001466,6,F,American Indian
Timothée,Doomcrest,demoStudent161@yoop.ly,7/21/2000,143001475,6,F,American Indian
Hylee,Guedes,demoStudent162@yoop.ly,7/22/2000,143001479,6,M,American Indian
Luul,Cahun,demoStudent163@yoop.ly,7/23/2000,143001482,6,F,American Indian
Embereyes,Mendez,demoStudent164@yoop.ly,7/24/2000,143001483,6,F,American Indian
Mizuko,Murad,demoStudent165@yoop.ly,7/25/2000,143001600,8,F,American Indian
Maple,Shiki,demoStudent166@yoop.ly,7/26/2000,143001608,6,M,American Indian
Allio,Weitzmann,demoStudent167@yoop.ly,7/27/2000,143001710,7,M,American Indian
Pandora,Auðbertsson,demoStudent168@yoop.ly,7/28/2000,143001715,7,F,American Indian
Yumaris,Sloird,demoStudent169@yoop.ly,7/29/2000,143001722,6,M,American Indian
Guðbjörn,Eldgrímursson,demoStudent170@yoop.ly,7/30/2000,143001728,7,M,American Indian
Gingerstem,Earthhand,demoStudent171@yoop.ly,7/31/2000,143001781,8,M,American Indian
Henrique,Ismael,demoStudent172@yoop.ly,8/1/2000,143001864,8,M,American Indian
Malcolm,Glakork,demoStudent173@yoop.ly,8/2/2000,143001865,7,F,American Indian
Mahad,Mullaaxo,demoStudent174@yoop.ly,8/3/2000,143001866,7,F,Filipino
Franziska,Yuifum,demoStudent175@yoop.ly,8/4/2000,143001868,6,M,Filipino
Ogawa,Trumbetic,demoStudent176@yoop.ly,8/5/2000,143001897,6,M,Filipino
Gaylord,Chatterjee,demoStudent177@yoop.ly,8/6/2000,143002012,6,M,Filipino
Jasmin,Vale,demoStudent178@yoop.ly,8/7/2000,143002015,7,M,Filipino
Porlaugur,Corcilius,demoStudent179@yoop.ly,8/8/2000,143002167,7,M,Filipino
Argon,Sanders,demoStudent180@yoop.ly,8/9/2000,143002199,6,F,Filipino
Thomas,Bartz,demoStudent181@yoop.ly,8/10/2000,143002234,7,M,Filipino
Arialdo,Madruga,demoStudent182@yoop.ly,8/11/2000,143002240,6,F,Filipino
Simon,Cloudbreath,demoStudent183@yoop.ly,8/12/2000,143002247,7,F,Filipino
Peony,Curkovic,demoStudent184@yoop.ly,8/13/2000,143002352,6,F,Filipino
Muneef,Anatomy,demoStudent185@yoop.ly,8/14/2000,143002369,7,F,Filipino
Silvester,Zalac,demoStudent186@yoop.ly,8/15/2000,144002329,8,M,Filipino
Trum,Zeal,demoStudent187@yoop.ly,8/16/2000,144002342,8,M,Filipino
Alicia,Skundul,demoStudent188@yoop.ly,8/17/2000,144002343,8,M,Filipino
Élie,Farooqui,demoStudent189@yoop.ly,8/18/2000,144002344,8,M,Filipino
Ruth,Gibbs,demoStudent190@yoop.ly,8/19/2000,144002347,8,M,Filipino
Okano,Rezende,demoStudent191@yoop.ly,8/20/2000,144002352,8,M,Filipino
Sofie,Bilandzic,demoStudent192@yoop.ly,8/21/2000,144002359,8,F,Filipino
Ysaac,Rafnarsson,demoStudent193@yoop.ly,8/22/2000,144002368,8,M,Filipino
San,Hachette,demoStudent194@yoop.ly,8/23/2000,144002371,8,M,Filipino
Promise,Edvardsson,demoStudent195@yoop.ly,8/24/2000,144002388,8,F,Filipino
Jean,Iyer,demoStudent196@yoop.ly,8/25/2000,144002389,8,F,Filipino
Klark,Tama,demoStudent197@yoop.ly,8/26/2000,144002401,7,M,Filipino
Nele,Kobe,demoStudent198@yoop.ly,8/27/2000,144002411,8,F,Filipino
Dadan,Hunter,demoStudent199@yoop.ly,8/28/2000,144002420,8,F,Filipino
Oceane,Gaume,demoStudent200@yoop.ly,8/29/2000,144002423,7,F,Filipino
Vigor,Bardici,demoStudent201@yoop.ly,8/30/2000,144002445,7,M,Filipino
Huwaida,Unvurx,demoStudent202@yoop.ly,8/31/2000,144002467,7,M,Filipino
Trent,Assis,demoStudent203@yoop.ly,9/1/2000,144002470,7,M,Filipino
Light,Eichel,demoStudent204@yoop.ly,9/2/2000,144002471,7,F,Filipino
Javas,Branco,demoStudent205@yoop.ly,9/3/2000,144002476,7,F,Filipino
Zulkis,Ostragor,demoStudent206@yoop.ly,9/4/2000,144002481,7,F,Filipino
Rhacheses,Zoljin,demoStudent207@yoop.ly,9/5/2000,144002483,7,F,Filipino
Astro,Tigan,demoStudent208@yoop.ly,9/6/2000,144002488,7,M,Filipino
Willow,Lakjin,demoStudent209@yoop.ly,9/7/2000,144002489,7,M,Filipino
Sabaaha,Raina,demoStudent210@yoop.ly,9/8/2000,144002501,7,F,Filipino
Cloud,Attar,demoStudent211@yoop.ly,9/9/2000,144002514,7,M,Filipino
Delmare,Munemitsu,demoStudent212@yoop.ly,9/10/2000,144002524,7,F,Filipino
Shiraki,Gabe,demoStudent213@yoop.ly,9/11/2000,144002530,7,F,Filipino
Ligurian,Tongproh,demoStudent214@yoop.ly,9/12/2000,144002531,6,F,Filipino
Ethin,Veleano,demoStudent215@yoop.ly,9/13/2000,144002532,7,F,Filipino
Dinesh,Ialinore,demoStudent216@yoop.ly,9/14/2000,144002536,7,F,Filipino
Nimmit,Lonza,demoStudent217@yoop.ly,9/15/2000,144002543,7,F,Filipino
Lino,Erhard,demoStudent218@yoop.ly,9/16/2000,144002548,7,M,Filipino
Yoshioka,Mithrilspine,demoStudent219@yoop.ly,9/17/2000,144002550,7,M,Filipino
Shintani,Merpus,demoStudent220@yoop.ly,9/18/2000,144002553,7,M,Filipino
Fay,Druild,demoStudent221@yoop.ly,9/19/2000,144002558,7,M,Filipino
Tanigawa,Melkree,demoStudent222@yoop.ly,9/20/2000,144002559,7,M,Filipino
Pan,Zulkaz,demoStudent223@yoop.ly,9/21/2000,144002563,7,F,Japanese
Natalie,Sangha,demoStudent224@yoop.ly,9/22/2000,144002572,7,F,Japanese
Jayecob,Chaves,demoStudent225@yoop.ly,9/23/2000,144002627,6,M,Japanese
Brynsteinn,Pinto,demoStudent226@yoop.ly,9/24/2000,144002628,6,F,Japanese
Cuddoon,Salam,demoStudent227@yoop.ly,9/25/2000,144002629,6,M,Japanese
Serenna,Clive,demoStudent228@yoop.ly,9/26/2000,144002630,6,M,Japanese
Goldie,Coiro,demoStudent229@yoop.ly,9/27/2000,144002637,6,F,Japanese
Kaijin,Farias,demoStudent230@yoop.ly,9/28/2000,144002638,6,M,Japanese
Carl,Mihalic,demoStudent231@yoop.ly,9/29/2000,144002639,6,F,Japanese
Bhikkhu,Taron,demoStudent232@yoop.ly,9/30/2000,144002642,6,F,Japanese
Nicolas,Parrilla,demoStudent233@yoop.ly,10/1/2000,144002646,6,F,Japanese
Graham,Ixizor,demoStudent234@yoop.ly,10/2/2000,144002651,6,F,Japanese
Frank,Cottonvine,demoStudent235@yoop.ly,10/3/2000,144002657,6,F,Japanese
Phinihan,Kama,demoStudent236@yoop.ly,10/4/2000,144002670,6,F,Japanese
Richard,Lilywish,demoStudent237@yoop.ly,10/5/2000,144002673,6,M,Japanese
Émilien,Kattiya,demoStudent238@yoop.ly,10/6/2000,144002674,6,M,Japanese
Dorien,Chiodo,demoStudent239@yoop.ly,10/7/2000,144002684,6,F,Japanese
Elliot,Garcia,demoStudent240@yoop.ly,10/8/2000,144002692,6,F,Japanese
Azore,Cailloux,demoStudent241@yoop.ly,10/9/2000,144002693,6,F,Japanese
Bonnie,Rubybringer,demoStudent242@yoop.ly,10/10/2000,144002701,6,M,Japanese
Lily,Amaral,demoStudent243@yoop.ly,10/11/2000,144002702,6,F,Japanese
Braddy,Shehhi,demoStudent244@yoop.ly,10/12/2000,144002709,6,M,Japanese
Evangeline,Gobbrog,demoStudent245@yoop.ly,10/13/2000,144002713,6,F,Japanese
Weiss,Alzim,demoStudent246@yoop.ly,10/14/2000,144002715,6,F,Japanese
Dhool,Bahri,demoStudent247@yoop.ly,10/15/2000,144002718,6,F,Japanese
Kon,Aelloinne,demoStudent248@yoop.ly,10/16/2000,144002728,6,F,Japanese
Michelangelo,Boonmee,demoStudent249@yoop.ly,10/17/2000,144002737,6,F,Japanese
Nandi,Gut,demoStudent250@yoop.ly,10/18/2000,144002739,7,M,Japanese
Demien,Narine,demoStudent251@yoop.ly,10/19/2000,144002740,6,F,Japanese
Isabela,Guillan,demoStudent252@yoop.ly,10/20/2000,144002900,6,F,Japanese
Tiger,Grarikurg,demoStudent253@yoop.ly,10/21/2000,145004104,7,F,Japanese
Sumatra,Uret,demoStudent254@yoop.ly,10/22/2000,145004136,7,M,Japanese
Haldin,Aggarwal,demoStudent255@yoop.ly,10/23/2000,145004163,7,M,Japanese
Saleel,Masaki,demoStudent256@yoop.ly,10/24/2000,145004190,6,F,Japanese
Arion,Taysuke,demoStudent257@yoop.ly,10/25/2000,145004212,7,M,Japanese
Matsushima,Donne,demoStudent258@yoop.ly,10/26/2000,145004266,7,M,Japanese
Prachuab,Nascimento,demoStudent259@yoop.ly,10/27/2000,145004306,7,F,Japanese
Rana,Lovato,demoStudent260@yoop.ly,10/28/2000,145004346,6,F,Japanese
Minerva,McKerras,demoStudent261@yoop.ly,10/29/2000,145004352,6,F,Japanese
Warner,Mazzei,demoStudent262@yoop.ly,10/30/2000,145004364,6,F,Japanese
Milford,Buagash,demoStudent263@yoop.ly,10/31/2000,145004368,6,F,Japanese
Chandra,Yrd,demoStudent264@yoop.ly,11/1/2000,145004371,6,F,Japanese
Kuroji,Goma,demoStudent265@yoop.ly,11/2/2000,145004381,6,F,Japanese
Cecilio,Sulejmani,demoStudent266@yoop.ly,11/3/2000,145004383,6,F,Japanese
Hipólito,Dixon,demoStudent267@yoop.ly,11/4/2000,145004395,6,M,Japanese
Krill,Octopian,demoStudent268@yoop.ly,11/5/2000,145004421,6,F,Japanese
Odetta,Yuichi,demoStudent269@yoop.ly,11/6/2000,145004553,6,F,Japanese
Leptirica,Hechler,demoStudent270@yoop.ly,11/7/2000,145004594,6,F,Japanese
Genoveva,Ramin,demoStudent271@yoop.ly,11/8/2000,145004793,8,F,Japanese
Zefiro,Cruise,demoStudent272@yoop.ly,11/9/2000,145004880,7,M,Japanese
Koznomi,Blurdiofs,demoStudent273@yoop.ly,11/10/2000,145004980,6,F,Japanese
Barrett,Victor,demoStudent274@yoop.ly,11/11/2000,145005268,6,M,Japanese
Waverly,Crispo,demoStudent275@yoop.ly,11/12/2000,146004158,8,M,Latino/Hispanic
Salmalin,Lucca,demoStudent276@yoop.ly,11/13/2000,146004422,8,M,Latino/Hispanic
Evandro,Gade,demoStudent277@yoop.ly,11/14/2000,146004472,8,M,Latino/Hispanic
Demario,Sule,demoStudent278@yoop.ly,11/15/2000,146004516,7,F,Latino/Hispanic
Bhagiratha,Sani,demoStudent279@yoop.ly,11/16/2000,146004548,7,M,Latino/Hispanic
Iceberry,Abdi,demoStudent280@yoop.ly,11/17/2000,146004567,6,M,Latino/Hispanic
Kanai,Knott,demoStudent281@yoop.ly,11/18/2000,146004699,7,F,Latino/Hispanic
Petronio,Rex,demoStudent282@yoop.ly,11/19/2000,146004751,6,M,Latino/Hispanic
Hiwaaya,Rosebreath,demoStudent283@yoop.ly,11/20/2000,146004755,6,M,Latino/Hispanic
Dreena,Idelson,demoStudent284@yoop.ly,11/21/2000,146004793,6,F,Latino/Hispanic
Airavata,Dillon,demoStudent285@yoop.ly,11/22/2000,146004801,6,M,Latino/Hispanic
Amaanullah,White,demoStudent286@yoop.ly,11/23/2000,146004823,6,F,Latino/Hispanic
Malajit,Landry,demoStudent287@yoop.ly,11/24/2000,146004870,7,M,Latino/Hispanic
Melissa,Ugbad,demoStudent288@yoop.ly,11/25/2000,146004879,6,M,Latino/Hispanic
Anastasia,Bettertree,demoStudent289@yoop.ly,11/26/2000,146004959,7,F,Latino/Hispanic
Beth,Kasemsarn,demoStudent290@yoop.ly,11/27/2000,146005195,8,F,Latino/Hispanic
Raafi,Talwar,demoStudent291@yoop.ly,11/28/2000,146005200,6,F,Latino/Hispanic
Erodjan,Chiodini,demoStudent292@yoop.ly,11/29/2000,146005453,7,M,Latino/Hispanic
Monroe,Ponce,demoStudent293@yoop.ly,11/30/2000,146005756,6,M,Latino/Hispanic
Eleanore,Briarmello,demoStudent294@yoop.ly,12/1/2000,146006065,6,F,Latino/Hispanic
Ginessa,Indra,demoStudent295@yoop.ly,12/2/2000,146006071,6,M,Latino/Hispanic
Josephina,Migliozzi,demoStudent296@yoop.ly,12/3/2000,147003743,8,F,Latino/Hispanic
Waln,Vékellsson,demoStudent297@yoop.ly,12/4/2000,147003779,8,M,Latino/Hispanic
Sulya,Shinobu,demoStudent298@yoop.ly,12/5/2000,147003857,8,M,Latino/Hispanic
Demus,Hachemon,demoStudent299@yoop.ly,12/6/2000,147003929,7,F,Latino/Hispanic
Bentley,Sanjuro,demoStudent300@yoop.ly,12/7/2000,147004026,7,M,Latino/Hispanic
Sakina,Hiroya,demoStudent301@yoop.ly,12/8/2000,147004129,6,F,Latino/Hispanic
Liberata,Besson,demoStudent302@yoop.ly,12/9/2000,147004160,6,M,Latino/Hispanic
Frédéric,Kleugark,demoStudent303@yoop.ly,12/10/2000,147004188,6,M,Latino/Hispanic
Reiner,Greyfeet,demoStudent304@yoop.ly,12/11/2000,147004216,6,F,Latino/Hispanic
Sahir,Pureesrisak,demoStudent305@yoop.ly,12/12/2000,147004233,6,M,Latino/Hispanic
Larissa,Almeida,demoStudent306@yoop.ly,12/13/2000,147004338,6,M,Latino/Hispanic
Barkhad,Trejo,demoStudent307@yoop.ly,12/14/2000,147004339,6,M,Latino/Hispanic
Pistachio,Duco,demoStudent308@yoop.ly,12/15/2000,147004398,6,F,Latino/Hispanic
Diona,Duskwind,demoStudent309@yoop.ly,12/16/2000,147004806,8,M,Latino/Hispanic
Noé,Rua,demoStudent310@yoop.ly,12/17/2000,147004973,6,M,Latino/Hispanic
Channa,Heavenquill,demoStudent311@yoop.ly,12/18/2000,147005017,6,M,Latino/Hispanic
Caydiid,Brymold,demoStudent312@yoop.ly,12/19/2000,147005031,6,F,Latino/Hispanic
